Task_ID,Duration,Start_Time,End_Time,Memory_Usage,Completion_Time
4,1,0,1,88.3,1
34,1,0,1,88.3,1
38,1,0,1,88.3,1
39,1,0,1,88.3,1
49,1,0,1,88.3,1
53,1,0,1,88.3,1
56,1,0,1,88.3,1
63,1,0,1,88.3,1
65,1,0,1,88.3,1
127,1,0,1,88.3,1
159,1,0,1,88.3,1
176,1,0,1,88.3,1
179,1,0,1,88.3,1
195,1,0,1,88.3,1
385,1,0,1,88.3,1
21,1,1,2,88.3,1
90,1,1,2,88.3,1
40,1,1,2,88.3,1
322,1,1,2,88.3,1
99,1,1,2,88.3,1
112,1,1,2,88.3,1
80,1,1,2,88.3,1
266,1,1,2,88.3,1
279,1,1,2,88.3,1
334,1,1,2,88.3,1
193,1,1,2,88.3,1
192,1,1,2,88.3,1
274,1,1,2,88.3,1
721,1,1,2,88.3,1
507,1,1,2,88.3,1
336,1,2,3,88.3,1
151,1,2,3,88.3,1
308,1,2,3,88.3,1
537,1,2,3,88.3,1
291,1,2,3,88.3,1
168,1,2,3,88.3,1
564,1,2,3,88.3,1
490,1,2,3,88.3,1
697,1,2,3,88.3,1
657,1,2,3,88.3,1
579,1,2,3,88.3,1
432,1,2,3,88.3,1
298,1,2,3,88.3,1
868,1,2,3,88.3,1
536,1,2,3,88.3,1
346,1,3,4,88.3,1
187,1,3,4,88.3,1
356,1,3,4,88.3,1
559,1,3,4,88.3,1
349,1,3,4,88.3,1
206,1,3,4,88.3,1
649,1,3,4,88.3,1
498,1,3,4,88.3,1
761,1,3,4,88.3,1
680,1,3,4,88.2,1
678,1,3,4,88.2,1
477,1,3,4,88.2,1
367,1,3,4,88.2,1
1130,1,3,4,88.2,1
608,1,3,4,88.2,1
418,1,4,5,88.2,1
303,1,4,5,88.2,1
653,1,4,5,88.2,1
625,1,4,5,88.2,1
543,1,4,5,88.2,1
233,1,4,5,88.2,1
840,1,4,5,88.2,1
583,1,4,5,88.2,1
922,1,4,5,88.2,1
810,1,4,5,88.2,1
689,1,4,5,88.2,1
515,1,4,5,88.2,1
474,1,4,5,88.2,1
1220,1,4,5,88.2,1
734,1,4,5,88.2,1
420,1,5,6,88.2,1
311,1,5,6,88.2,1
654,1,5,6,88.2,1
690,1,5,6,88.2,1
581,1,5,6,88.2,1
283,1,5,6,88.2,1
1063,1,5,6,88.2,1
782,1,5,6,88.2,1
1145,1,5,6,88.2,1
906,1,5,6,88.2,1
884,1,5,6,88.2,1
517,1,5,6,88.2,1
597,1,5,6,88.2,1
1874,1,5,6,88.2,1
797,1,5,6,88.2,1
900,1,6,7,88.2,1
399,1,6,7,88.2,1
695,1,6,7,88.2,1
738,1,6,7,88.2,1
622,1,6,7,88.2,1
325,1,6,7,88.2,1
1064,1,6,7,88.2,1
903,1,6,7,88.2,1
1362,1,6,7,88.2,1
1023,1,6,7,88.2,1
1094,1,6,7,88.2,1
677,1,6,7,88.2,1
605,1,6,7,88.2,1
2322,1,6,7,88.2,1
1169,1,6,7,88.2,1
951,1,7,8,88.2,1
424,1,7,8,88.2,1
777,1,7,8,88.2,1
806,1,7,8,88.2,1
733,1,7,8,88.2,1
377,1,7,8,88.2,1
1209,1,7,8,88.2,1
995,1,7,8,88.2,1
1624,1,7,8,88.2,1
1133,1,7,8,88.2,1
1125,1,7,8,88.2,1
786,1,7,8,88.2,1
983,1,7,8,88.2,1
2348,1,7,8,88.2,1
1184,1,7,8,88.2,1
1029,1,8,9,88.2,1
437,1,8,9,88.2,1
894,1,8,9,88.2,1
892,1,8,9,88.2,1
772,1,8,9,88.2,1
502,1,8,9,88.3,1
1620,1,8,9,88.3,1
1137,1,8,9,88.3,1
1647,1,8,9,88.3,1
1148,1,8,9,88.3,1
1264,1,8,9,88.3,1
819,1,8,9,88.3,1
1037,1,8,9,88.3,1
2470,1,8,9,88.3,1
1282,1,8,9,88.3,1
1075,1,9,10,88.3,1
510,1,9,10,88.3,1
991,1,9,10,88.3,1
941,1,9,10,88.3,1
824,1,9,10,88.3,1
554,1,9,10,88.3,1
1651,1,9,10,88.3,1
1156,1,9,10,88.2,1
2237,1,9,10,88.2,1
1544,1,9,10,88.2,1
1370,1,9,10,88.2,1
895,1,9,10,88.2,1
1055,1,9,10,88.2,1
2632,1,9,10,88.2,1
1372,1,9,10,88.2,1
1104,1,10,11,88.2,1
854,1,10,11,88.2,1
1281,1,10,11,88.2,1
988,1,10,11,88.2,1
843,1,10,11,88.2,1
755,1,10,11,88.2,1
1689,1,10,11,88.2,1
1357,1,10,11,88.2,1
2265,1,10,11,88.2,1
1590,1,10,11,88.2,1
1398,1,10,11,88.2,1
1086,1,10,11,88.2,1
1095,1,10,11,88.2,1
2832,1,10,11,88.2,1
1417,1,10,11,88.2,1
1273,1,11,12,88.2,1
1481,1,11,12,88.2,1
1299,1,11,12,88.2,1
1387,1,11,12,88.3,1
928,1,11,12,88.3,1
768,1,11,12,88.3,1
1827,1,11,12,88.3,1
1997,1,11,12,88.3,1
2572,1,11,12,88.3,1
1648,1,11,12,88.3,1
1514,1,11,12,88.3,1
1146,1,11,12,88.3,1
1218,1,11,12,88.3,1
2841,1,11,12,88.3,1
1540,1,11,12,88.3,1
1349,1,12,13,88.3,1
1567,1,12,13,88.3,1
1750,1,12,13,88.3,1
1389,1,12,13,88.3,1
930,1,12,13,88.3,1
862,1,12,13,88.3,1
2053,1,12,13,88.3,1
2028,1,12,13,88.3,1
2606,1,12,13,88.3,1
1994,1,12,13,88.3,1
1666,1,12,13,88.3,1
1191,1,12,13,88.3,1
1359,1,12,13,88.3,1
2991,1,12,13,88.2,1
1653,1,12,13,88.2,1
1366,1,13,14,88.2,1
1775,1,13,14,88.2,1
1917,1,13,14,88.2,1
1777,1,13,14,88.2,1
1521,1,13,14,88.2,1
908,1,13,14,88.2,1
2174,1,13,14,88.2,1
2111,1,13,14,88.2,1
2786,1,13,14,88.2,1
2178,1,13,14,88.2,1
1674,1,13,14,88.2,1
1206,1,13,14,88.2,1
1603,1,13,14,88.2,1
3045,1,13,14,88.2,1
1753,1,13,14,88.2,1
1535,1,14,15,88.2,1
1939,1,14,15,88.2,1
1966,1,14,15,88.2,1
2163,1,14,15,88.2,1
1641,1,14,15,88.2,1
1021,1,14,15,88.2,1
2531,1,14,15,88.2,1
2231,1,14,15,88.2,1
2826,1,14,15,88.2,1
2269,1,14,15,88.2,1
1709,1,14,15,88.2,1
1413,1,14,15,88.2,1
1768,1,14,15,88.2,1
3071,1,14,15,88.2,1
1791,1,14,15,88.2,1
2020,1,15,16,88.2,1
1945,1,15,16,88.2,1
2083,1,15,16,88.2,1
2167,1,15,16,88.2,1
1680,1,15,16,88.2,1
1446,1,15,16,88.2,1
2585,1,15,16,88.2,1
2234,1,15,16,88.2,1
3157,1,15,16,88.2,1
2403,1,15,16,88.2,1
1761,1,15,16,88.2,1
1420,1,15,16,88.3,1
1992,1,15,16,88.3,1
3158,1,15,16,88.3,1
2539,1,15,16,88.3,1
2080,1,16,17,88.3,1
2024,1,16,17,88.3,1
2142,1,16,17,88.3,1
2171,1,16,17,88.3,1
1687,1,16,17,88.3,1
1466,1,16,17,88.3,1
2684,1,16,17,88.3,1
2338,1,16,17,88.3,1
3445,1,16,17,88.3,1
2587,1,16,17,88.3,1
1885,1,16,17,88.3,1
1586,1,16,17,88.3,1
2107,1,16,17,88.3,1
3233,1,16,17,88.3,1
2691,1,16,17,88.3,1
2179,1,17,18,88.3,1
2129,1,17,18,88.3,1
2143,1,17,18,88.3,1
2300,1,17,18,88.3,1
2062,1,17,18,88.3,1
1529,1,17,18,88.3,1
2812,1,17,18,88.3,1
2353,1,17,18,88.3,1
3602,1,17,18,88.3,1
2683,1,17,18,88.3,1
2014,1,17,18,88.3,1
1809,1,17,18,88.3,1
2215,1,17,18,88.3,1
3336,1,17,18,88.3,1
2736,1,17,18,88.3,1
2303,1,18,19,88.3,1
2216,1,18,19,88.3,1
2169,1,18,19,88.3,1
2380,1,18,19,88.3,1
2112,1,18,19,88.3,1
1539,1,18,19,88.3,1
2912,1,18,19,88.3,1
2497,1,18,19,88.3,1
3786,1,18,19,88.3,1
2831,1,18,19,88.3,1
2207,1,18,19,88.3,1
1851,1,18,19,88.3,1
2250,1,18,19,88.3,1
3518,1,18,19,88.3,1
2737,1,18,19,88.3,1
2311,1,19,20,88.3,1
2461,1,19,20,88.3,1
2170,1,19,20,88.3,1
2452,1,19,20,88.3,1
2191,1,19,20,88.3,1
1639,1,19,20,88.3,1
2919,1,19,20,88.3,1
2501,1,19,20,88.3,1
3818,1,19,20,88.3,1
3070,1,19,20,88.3,1
2254,1,19,20,88.3,1
1910,1,19,20,88.3,1
2366,1,19,20,88.3,1
3650,1,19,20,88.3,1
2907,1,19,20,88.3,1
2495,1,20,21,88.3,1
2609,1,20,21,88.3,1
2201,1,20,21,88.3,1
2745,1,20,21,88.3,1
2326,1,20,21,88.3,1
1657,1,20,21,88.3,1
2951,1,20,21,88.3,1
2800,1,20,21,88.3,1
3832,1,20,21,88.3,1
3495,1,20,21,88.3,1
2314,1,20,21,88.3,1
2118,1,20,21,88.3,1
2652,1,20,21,88.3,1
3714,1,20,21,88.3,1
3034,1,20,21,88.3,1
2509,1,21,22,88.3,1
2801,1,21,22,88.3,1
2360,1,21,22,88.3,1
2906,1,21,22,88.3,1
2367,1,21,22,88.3,1
1974,1,21,22,88.3,1
3098,1,21,22,88.3,1
2903,1,21,22,88.3,1
3938,1,21,22,88.3,1
3563,1,21,22,88.3,1
2410,1,21,22,88.3,1
2247,1,21,22,88.3,1
2676,1,21,22,88.3,1
3921,1,21,22,88.3,1
3094,1,21,22,88.3,1
2984,1,22,23,88.3,1
2829,1,22,23,88.3,1
2369,1,22,23,88.3,1
2988,1,22,23,88.3,1
2540,1,22,23,88.3,1
2089,1,22,23,88.3,1
3123,1,22,23,88.3,1
3102,1,22,23,88.3,1
4196,1,22,23,88.3,1
3617,1,22,23,88.3,1
2426,1,22,23,88.3,1
2258,1,22,23,88.3,1
2860,1,22,23,88.3,1
4055,1,22,23,88.3,1
3179,1,22,23,88.3,1
3128,1,23,24,88.3,1
2911,1,23,24,88.3,1
2415,1,23,24,88.3,1
3146,1,23,24,88.3,1
2726,1,23,24,88.3,1
2248,1,23,24,88.3,1
3162,1,23,24,88.3,1
3207,1,23,24,88.3,1
4332,1,23,24,88.3,1
3718,1,23,24,88.3,1
2558,1,23,24,88.3,1
2389,1,23,24,88.3,1
2937,1,23,24,88.3,1
4114,1,23,24,88.3,1
3497,1,23,24,88.3,1
3199,1,24,25,88.3,1
3350,1,24,25,88.3,1
2423,1,24,25,88.3,1
3181,1,24,25,88.3,1
2896,1,24,25,88.3,1
2285,1,24,25,88.3,1
3187,1,24,25,88.3,1
3271,1,24,25,88.3,1
4403,1,24,25,88.3,1
4054,1,24,25,88.3,1
2618,1,24,25,88.3,1
2491,1,24,25,88.3,1
2946,1,24,25,88.3,1
4178,1,24,25,88.3,1
3816,1,24,25,88.3,1
3218,1,25,26,88.3,1
3564,1,25,26,88.3,1
2678,1,25,26,88.3,1
3184,1,25,26,88.3,1
3057,1,25,26,88.3,1
2316,1,25,26,88.3,1
3261,1,25,26,88.3,1
3316,1,25,26,88.3,1
4547,1,25,26,88.3,1
4182,1,25,26,88.3,1
2633,1,25,26,88.3,1
2670,1,25,26,88.3,1
3017,1,25,26,88.3,1
4324,1,25,26,88.3,1
3930,1,25,26,88.3,1
3257,1,26,27,88.3,1
3582,1,26,27,88.3,1
2768,1,26,27,88.3,1
3236,1,26,27,88.3,1
3142,1,26,27,88.3,1
2384,1,26,27,88.3,1
3408,1,26,27,88.3,1
3342,1,26,27,88.3,1
4621,1,26,27,88.3,1
4219,1,26,27,88.3,1
2769,1,26,27,88.3,1
3170,1,26,27,88.3,1
3228,1,26,27,88.3,1
4739,1,26,27,88.3,1
4025,1,26,27,88.3,1
3389,1,27,28,88.3,1
3593,1,27,28,88.3,1
2854,1,27,28,88.3,1
3277,1,27,28,88.3,1
3606,1,27,28,88.3,1
2420,1,27,28,88.3,1
3556,1,27,28,88.3,1
3383,1,27,28,88.3,1
4881,1,27,28,88.3,1
4375,1,27,28,88.3,1
2787,1,27,28,88.3,1
3314,1,27,28,88.3,1
3238,1,27,28,88.3,1
4824,1,27,28,88.3,1
4224,1,27,28,88.3,1
3504,1,28,29,88.3,1
3619,1,28,29,88.3,1
2931,1,28,29,88.3,1
3312,1,28,29,88.3,1
3890,1,28,29,88.3,1
2424,1,28,29,88.3,1
3613,1,28,29,88.3,1
3442,1,28,29,88.3,1
4891,1,28,29,88.3,1
4563,1,28,29,88.3,1
2900,1,28,29,88.3,1
3525,1,28,29,88.3,1
3265,1,28,29,88.3,1
4483,1,28,29,88.3,1
54,2,28,30,88.3,2
3566,1,29,30,88.3,1
3681,1,29,30,88.3,1
2957,1,29,30,88.3,1
3677,1,29,30,88.3,1
4703,1,29,30,88.3,1
2598,1,29,30,88.3,1
4008,1,29,30,88.3,1
3587,1,29,30,88.3,1
4604,1,29,30,88.3,1
2952,1,29,30,88.3,1
3548,1,29,30,88.3,1
3531,1,29,30,88.3,1
4724,1,29,30,88.3,1
68,2,29,31,88.3,2
3571,1,30,31,88.3,1
3788,1,30,31,88.3,1
3015,1,30,31,88.3,1
4139,1,30,31,88.3,1
4715,1,30,31,88.3,1
2645,1,30,31,88.3,1
4076,1,30,31,88.3,1
3709,1,30,31,88.3,1
4647,1,30,31,88.3,1
2980,1,30,31,88.3,1
3685,1,30,31,88.3,1
3607,1,30,31,88.3,1
215,2,30,32,88.3,2
82,2,30,32,88.3,2
3634,1,31,32,88.3,1
3902,1,31,32,88.3,1
3169,1,31,32,88.3,1
4441,1,31,32,88.3,1
4927,1,31,32,88.3,1
2981,1,31,32,88.3,1
4092,1,31,32,88.3,1
3804,1,31,32,88.3,1
4816,1,31,32,88.3,1
3028,1,31,32,88.3,1
3908,1,31,32,88.3,1
3686,1,31,32,88.3,1
140,2,31,33,88.3,2
3739,1,32,33,88.3,1
4158,1,32,33,88.3,1
3267,1,32,33,88.3,1
4501,1,32,33,88.3,1
4933,1,32,33,88.3,1
3046,1,32,33,88.3,1
4181,1,32,33,88.3,1
3872,1,32,33,88.3,1
4868,1,32,33,88.3,1
3255,1,32,33,88.3,1
4021,1,32,33,88.3,1
3696,1,32,33,88.3,1
219,2,32,34,88.3,2
170,2,32,34,88.3,2
3893,1,33,34,88.3,1
4217,1,33,34,88.3,1
3469,1,33,34,88.3,1
4523,1,33,34,88.3,1
3113,1,33,34,88.3,1
4386,1,33,34,88.3,1
3888,1,33,34,88.3,1
4943,1,33,34,88.3,1
3266,1,33,34,88.3,1
4062,1,33,34,88.3,1
3723,1,33,34,88.3,1
285,2,33,35,88.3,2
126,2,33,35,88.3,2
3970,1,34,35,88.3,1
4222,1,34,35,88.3,1
3507,1,34,35,88.3,1
4682,1,34,35,88.3,1
3340,1,34,35,88.3,1
4399,1,34,35,88.3,1
4107,1,34,35,88.3,1
3713,1,34,35,88.3,1
4125,1,34,35,88.3,1
3819,1,34,35,88.3,1
267,2,34,36,88.3,2
254,2,34,36,88.3,2
5,2,34,36,88.3,2
4029,1,35,36,88.3,1
4310,1,35,36,88.3,1
3536,1,35,36,88.3,1
4740,1,35,36,88.3,1
3437,1,35,36,88.3,1
4580,1,35,36,88.3,1
4484,1,35,36,88.3,1
3844,1,35,36,88.3,1
4359,1,35,36,88.3,1
4116,1,35,36,88.3,1
561,2,35,37,88.3,2
157,2,35,37,88.3,2
4485,1,36,37,88.3,1
4316,1,36,37,88.3,1
