Task_ID,Duration,Start_Time,End_Time,Memory_Usage,Completion_Time
8,1,0,1,90.4,1
17,1,0,1,90.4,1
28,1,0,1,90.4,1
32,1,0,1,90.4,1
53,1,0,1,90.4,1
153,1,1,2,90.4,1
72,1,1,2,90.4,1
31,1,1,2,90.4,1
78,1,1,2,90.4,1
73,1,1,2,90.4,1
159,1,2,3,90.4,1
94,1,2,3,90.4,1
49,1,2,3,90.4,1
81,1,2,3,90.4,1
169,1,2,3,90.4,1
193,1,3,4,90.4,1
95,1,3,4,90.4,1
52,1,3,4,90.4,1
170,1,3,4,90.4,1
209,1,3,4,90.4,1
247,1,4,5,90.4,1
122,1,4,5,90.4,1
87,1,4,5,90.4,1
184,1,4,5,90.4,1
335,1,4,5,90.4,1
296,1,5,6,90.4,1
127,1,5,6,90.4,1
138,1,5,6,90.4,1
217,1,5,6,90.4,1
408,1,5,6,90.4,1
342,1,6,7,90.4,1
129,1,6,7,90.4,1
146,1,6,7,90.4,1
444,1,6,7,90.4,1
424,1,6,7,90.4,1
417,1,7,8,90.4,1
158,1,7,8,90.4,1
314,1,7,8,90.4,1
566,1,7,8,90.4,1
445,1,7,8,90.4,1
489,1,8,9,90.4,1
316,1,8,9,90.4,1
370,1,8,9,90.4,1
571,1,8,9,90.4,1
475,1,8,9,90.4,1
538,1,9,10,90.4,1
336,1,9,10,90.4,1
402,1,9,10,90.4,1
584,1,9,10,90.4,1
508,1,9,10,90.4,1
541,1,10,11,90.4,1
386,1,10,11,90.4,1
410,1,10,11,90.4,1
688,1,10,11,90.4,1
553,1,10,11,90.4,1
658,1,11,12,90.4,1
390,1,11,12,90.4,1
546,1,11,12,90.4,1
712,1,11,12,90.4,1
579,1,11,12,90.4,1
665,1,12,13,90.4,1
395,1,12,13,90.4,1
585,1,12,13,90.4,1
750,1,12,13,90.5,1
604,1,12,13,90.5,1
671,1,13,14,90.5,1
396,1,13,14,90.5,1
693,1,13,14,90.5,1
776,1,13,14,90.5,1
