Task_ID,Duration,Start_Time,End_Time,Memory_Usage,Completion_Time
2,1,0,1,90.6,1
20,1,0,1,90.6,1
31,1,0,1,90.6,1
33,1,0,1,90.6,1
50,1,0,1,90.6,1
85,1,1,2,90.6,1
141,1,1,2,90.6,1
40,1,1,2,90.6,1
37,1,1,2,90.6,1
160,1,1,2,90.6,1
126,1,2,3,90.6,1
231,1,2,3,90.6,1
60,1,2,3,90.6,1
109,1,2,3,90.6,1
179,1,2,3,90.6,1
132,1,3,4,90.6,1
289,1,3,4,90.6,1
119,1,3,4,90.6,1
167,1,3,4,90.6,1
192,1,3,4,90.6,1
155,1,4,5,90.6,1
300,1,4,5,90.6,1
285,1,4,5,90.6,1
230,1,4,5,90.6,1
321,1,4,5,90.6,1
211,1,5,6,90.6,1
310,1,5,6,90.6,1
325,1,5,6,90.6,1
259,1,5,6,90.6,1
360,1,5,6,90.6,1
278,1,6,7,90.6,1
313,1,6,7,90.6,1
342,1,6,7,90.6,1
331,1,6,7,90.6,1
426,1,6,7,90.6,1
385,1,7,8,90.6,1
349,1,7,8,90.6,1
393,1,7,8,90.6,1
340,1,7,8,90.6,1
457,1,7,8,90.6,1
596,1,8,9,90.6,1
368,1,8,9,90.6,1
397,1,8,9,90.6,1
459,1,8,9,90.6,1
460,1,8,9,90.6,1
695,1,9,10,90.6,1
427,1,9,10,90.6,1
404,1,9,10,90.6,1
471,1,9,10,90.6,1
464,1,9,10,90.6,1
797,1,10,11,90.6,1
480,1,10,11,90.6,1
422,1,10,11,90.6,1
510,1,10,11,90.6,1
598,1,10,11,90.6,1
809,1,11,12,90.6,1
520,1,11,12,90.6,1
483,1,11,12,90.6,1
527,1,11,12,90.7,1
732,1,11,12,90.7,1
873,1,12,13,90.7,1
539,1,12,13,90.7,1
513,1,12,13,90.7,1
554,1,12,13,90.7,1
769,1,12,13,90.7,1
914,1,13,14,90.7,1
568,1,13,14,90.7,1
518,1,13,14,90.7,1
563,1,13,14,90.7,1
771,1,13,14,90.7,1
916,1,14,15,90.7,1
587,1,14,15,90.7,1
574,1,14,15,90.7,1
564,1,14,15,90.7,1
884,1,14,15,90.7,1
940,1,15,16,90.7,1
642,1,15,16,90.7,1
667,1,15,16,90.7,1
570,1,15,16,90.7,1
939,1,15,16,90.7,1
1038,1,16,17,90.7,1
647,1,16,17,90.7,1
694,1,16,17,90.7,1
588,1,16,17,90.7,1
996,1,16,17,90.7,1
1157,1,17,18,90.7,1
679,1,17,18,90.6,1
720,1,17,18,90.6,1
609,1,17,18,90.6,1
1069,1,17,18,90.6,1
1176,1,18,19,90.6,1
700,1,18,19,90.6,1
808,1,18,19,90.6,1
610,1,18,19,90.6,1
1105,1,18,19,90.6,1
1209,1,19,20,90.6,1
774,1,19,20,90.6,1
912,1,19,20,90.6,1
