Task_ID,Duration,Start_Time,End_Time,Memory_Usage,Completion_Time
3779,1,0,1,88.3,1
2581,1,0,1,88.3,1
1880,1,0,1,88.3,1
646,2,0,2,88.3,2
124,2,0,2,88.3,2
864,2,0,2,88.3,2
871,3,0,3,88.3,3
3567,2,1,3,88.3,2
2550,1,2,3,88.3,1
3393,4,0,4,88.3,4
2798,4,0,4,88.3,4
4211,5,1,6,88.3,5
4555,7,0,7,88.3,7
1776,7,0,7,88.3,7
4620,5,2,7,88.3,5
220,8,0,8,88.3,8
1010,8,0,8,88.3,8
488,7,1,8,88.3,7
19,5,3,8,88.3,5
4890,4,4,8,88.3,4
455,9,0,9,88.3,9
2118,9,0,9,88.3,9
4818,5,4,9,88.3,5
1913,2,7,9,88.3,2
1538,8,2,10,88.3,8
4834,8,3,11,88.3,8
3646,9,3,12,88.3,9
1740,7,6,13,88.3,7
3414,6,7,13,88.3,6
1294,7,7,14,88.3,7
35,6,8,14,88.3,6
2757,5,9,14,88.3,5
4378,7,8,15,88.3,7
831,7,8,15,88.3,7
4428,5,10,15,88.3,5
2670,1,14,15,88.3,1
1963,8,8,16,88.3,8
4435,9,8,17,88.3,9
4529,8,9,17,88.3,8
3829,8,9,17,88.3,8
4726,6,11,17,88.3,6
3055,3,14,17,88.3,3
1362,2,15,17,88.3,2
4541,9,9,18,88.3,9
1997,3,15,18,88.3,3
248,1,17,18,88.3,1
4741,1,17,18,88.3,1
2127,6,13,19,88.3,6
4454,2,17,19,88.3,2
2619,1,18,19,88.3,1
564,8,12,20,88.3,8
275,5,15,20,88.3,5
1279,3,17,20,88.3,3
4086,7,14,21,88.3,7
3576,2,19,21,88.3,2
992,9,13,22,88.3,9
3254,4,18,22,88.3,4
249,4,18,22,88.3,4
1984,1,21,22,88.3,1
2913,7,16,23,88.3,7
3659,6,17,23,88.3,6
3965,9,15,24,88.3,9
3647,8,17,25,88.3,8
3806,7,18,25,88.3,7
2610,2,23,25,88.3,2
963,2,24,26,88.3,2
875,8,19,27,88.3,8
3641,8,19,27,88.3,8
2368,6,21,27,88.3,6
4154,5,22,27,88.3,5
3340,4,23,27,88.3,4
3270,8,20,28,88.3,8
968,6,22,28,88.3,6
1982,1,27,28,88.3,1
679,9,20,29,88.3,9
4285,9,20,29,88.3,9
3947,8,22,30,88.3,8
3568,5,25,30,88.4,5
3458,9,22,31,88.4,9
2836,4,27,31,88.4,4
3591,4,27,31,88.4,4
3672,5,27,32,88.4,5
459,4,28,32,88.4,4
4190,8,25,33,88.4,8
3662,6,27,33,88.4,6
50,9,25,34,88.4,9
3720,8,26,34,88.4,8
46,4,30,34,88.4,4
1554,3,31,34,88.4,3
810,8,28,36,88.4,8
2100,7,29,36,88.4,7
1801,6,30,36,88.4,6
1486,5,31,36,88.4,5
4123,4,32,36,88.4,4
25,3,33,36,88.4,3
813,2,34,36,88.3,2
2305,9,28,37,88.3,9
3132,1,36,37,88.3,1
1160,9,29,38,88.3,9
200,2,36,38,88.3,2
4755,8,31,39,88.3,8
3820,5,34,39,88.3,5
2148,3,36,39,88.3,3
4544,2,37,39,88.3,2
113,1,38,39,88.3,1
3750,4,36,40,88.3,4
3046,1,39,40,88.3,1
664,9,32,41,88.3,9
3072,7,34,41,88.3,7
3464,5,36,41,88.3,5
4630,5,36,41,88.3,5
3467,4,37,41,88.3,4
99,1,40,41,88.3,1
4720,9,33,42,88.3,9
2929,8,34,42,88.3,8
4869,6,36,42,88.3,6
644,3,39,42,88.3,3
1553,3,39,42,88.3,3
1415,2,40,42,88.3,2
3108,1,41,42,88.3,1
1718,1,41,42,88.3,1
4631,4,39,43,88.3,4
1349,6,38,44,88.3,6
3972,2,42,44,88.3,2
1552,3,42,45,88.3,3
1697,5,41,46,88.3,5
1933,5,42,47,88.3,5
820,5,42,47,88.3,5
2993,4,43,47,88.3,4
294,9,39,48,88.3,9
2416,7,41,48,88.3,7
2233,3,45,48,88.3,3
2045,1,47,48,88.3,1
3989,8,41,49,88.3,8
3961,7,42,49,88.3,7
2531,7,42,49,88.3,7
535,9,41,50,88.3,9
751,8,42,50,88.3,8
2713,9,42,51,88.3,9
4806,5,46,51,88.3,5
794,4,47,51,88.3,4
4240,3,48,51,88.3,3
177,8,44,52,88.3,8
4307,1,51,52,88.3,1
2220,9,44,53,88.3,9
2753,7,47,54,88.3,7
2774,6,48,54,88.3,6
1185,4,50,54,88.3,4
1908,3,51,54,88.3,3
2415,2,52,54,88.3,2
1473,7,48,55,88.3,7
