Task_ID,Duration,Start_Time,End_Time,Memory_Usage,Completion_Time
0,1,0,1,94.6,1
10,1,0,1,94.6,1
43,1,0,1,94.6,1
48,1,0,1,94.6,1
52,1,0,1,94.6,1
96,1,0,1,94.6,1
107,1,0,1,94.6,1
168,1,0,1,94.6,1
242,1,0,1,94.6,1
260,1,0,1,94.6,1
290,1,0,1,94.6,1
294,1,0,1,94.6,1
314,1,0,1,94.6,1
342,1,0,1,94.6,1
505,1,0,1,94.6,1
512,1,0,1,94.6,1
524,1,0,1,94.6,1
577,1,0,1,94.6,1
590,1,0,1,94.6,1
670,1,0,1,94.6,1
85,1,1,2,94.6,1
138,1,1,2,94.6,1
484,1,1,2,94.6,1
86,1,1,2,94.6,1
146,1,1,2,94.6,1
264,1,1,2,94.6,1
156,1,1,2,94.6,1
258,1,1,2,94.6,1
403,1,1,2,94.6,1
406,1,1,2,94.6,1
341,1,1,2,94.6,1
692,1,1,2,94.6,1
339,1,1,2,94.6,1
428,1,1,2,94.6,1
533,1,1,2,94.6,1
780,1,1,2,94.6,1
904,1,1,2,94.6,1
667,1,1,2,94.6,1
900,1,1,2,94.6,1
910,1,1,2,94.6,1
97,1,2,3,94.6,1
286,1,2,3,94.6,1
685,1,2,3,94.6,1
87,1,2,3,94.6,1
177,1,2,3,94.6,1
268,1,2,3,94.5,1
157,1,2,3,94.5,1
354,1,2,3,94.5,1
469,1,2,3,94.5,1
500,1,2,3,94.5,1
471,1,2,3,94.5,1
700,1,2,3,94.5,1
580,1,2,3,94.5,1
555,1,2,3,94.5,1
1099,1,2,3,94.5,1
1493,1,2,3,94.5,1
992,1,2,3,94.5,1
908,1,2,3,94.5,1
973,1,2,3,94.5,1
920,1,2,3,94.5,1
130,1,3,4,94.5,1
343,1,3,4,94.5,1
699,1,3,4,94.5,1
337,1,3,4,94.5,1
183,1,3,4,94.5,1
357,1,3,4,94.5,1
169,1,3,4,94.5,1
359,1,3,4,94.5,1
774,1,3,4,94.5,1
558,1,3,4,94.5,1
683,1,3,4,94.5,1
741,1,3,4,94.5,1
760,1,3,4,94.5,1
665,1,3,4,94.5,1
1197,1,3,4,94.5,1
1494,1,3,4,94.5,1
1137,1,3,4,94.5,1
926,1,3,4,94.5,1
995,1,3,4,94.5,1
939,1,3,4,94.5,1
214,1,4,5,94.5,1
351,1,4,5,94.5,1
781,1,4,5,94.5,1
889,1,4,5,94.5,1
328,1,4,5,94.5,1
372,1,4,5,94.5,1
240,1,4,5,94.5,1
609,1,4,5,94.5,1
1083,1,4,5,94.5,1
1193,1,4,5,94.5,1
864,1,4,5,94.5,1
762,1,4,5,94.5,1
1022,1,4,5,94.5,1
802,1,4,5,94.5,1
1405,1,4,5,94.5,1
1634,1,4,5,94.5,1
1420,1,4,5,94.5,1
1120,1,4,5,94.5,1
2213,1,4,5,94.5,1
1165,1,4,5,94.5,1
307,1,5,6,94.5,1
374,1,5,6,94.5,1
923,1,5,6,94.5,1
932,1,5,6,94.5,1
393,1,5,6,94.5,1
455,1,5,6,94.5,1
366,1,5,6,94.5,1
788,1,5,6,94.5,1
1214,1,5,6,94.5,1
1339,1,5,6,94.5,1
977,1,5,6,94.5,1
821,1,5,6,94.5,1
1097,1,5,6,94.5,1
884,1,5,6,94.5,1
1523,1,5,6,94.5,1
