Task_ID,Duration,Start_Time,End_Time,Memory_Usage,Completion_Time
2,1,0,1,94.0,1
8,1,0,1,94.0,1
16,1,0,1,94.0,1
23,1,0,1,94.0,1
25,1,0,1,94.0,1
26,1,0,1,94.0,1
50,1,0,1,94.0,1
61,1,0,1,94.0,1
66,1,0,1,94.0,1
77,1,0,1,94.0,1
87,1,0,1,94.0,1
106,1,0,1,94.0,1
160,1,0,1,94.0,1
234,1,0,1,94.0,1
241,1,0,1,94.0,1
247,1,0,1,94.0,1
304,1,0,1,94.0,1
309,1,0,1,93.8,1
356,1,0,1,93.8,1
377,1,0,1,93.8,1
142,1,1,2,93.8,1
205,1,1,2,93.8,1
34,1,1,2,93.8,1
331,1,1,2,93.8,1
48,1,1,2,93.8,1
62,1,1,2,93.8,1
95,1,1,2,93.8,1
272,1,1,2,93.8,1
70,1,1,2,93.8,1
511,1,1,2,93.8,1
242,1,1,2,93.8,1
185,1,1,2,93.8,1
261,1,1,2,93.8,1
726,1,1,2,93.8,1
367,1,1,2,93.8,1
274,1,1,2,93.8,1
488,1,1,2,93.8,1
437,1,1,2,93.8,1
995,1,1,2,93.8,1
388,1,1,2,93.9,1
174,1,2,3,93.9,1
625,1,2,3,93.9,1
258,1,2,3,93.9,1
473,1,2,3,94.0,1
89,1,2,3,94.0,1
164,1,2,3,94.0,1
170,1,2,3,94.0,1
549,1,2,3,94.0,1
278,1,2,3,94.0,1
668,1,2,3,94.0,1
710,1,2,3,94.0,1
301,1,2,3,94.0,1
335,1,2,3,94.0,1
1178,1,2,3,94.0,1
412,1,2,3,94.0,1
430,1,2,3,94.0,1
644,1,2,3,94.1,1
492,1,2,3,94.1,1
1407,1,2,3,94.0,1
521,1,2,3,94.0,1
207,1,3,4,94.0,1
784,1,3,4,94.0,1
339,1,3,4,94.0,1
533,1,3,4,94.0,1
347,1,3,4,94.0,1
479,1,3,4,94.0,1
212,1,3,4,94.0,1
1013,1,3,4,94.0,1
302,1,3,4,94.0,1
824,1,3,4,94.1,1
723,1,3,4,94.1,1
397,1,3,4,94.1,1
400,1,3,4,94.1,1
1199,1,3,4,94.1,1
553,1,3,4,94.1,1
460,1,3,4,94.1,1
645,1,3,4,94.0,1
557,1,3,4,94.1,1
1525,1,3,4,94.1,1
698,1,3,4,94.1,1
317,1,4,5,94.1,1
841,1,4,5,94.1,1
360,1,4,5,94.1,1
556,1,4,5,94.1,1
399,1,4,5,94.1,1
497,1,4,5,94.1,1
292,1,4,5,94.1,1
1105,1,4,5,94.1,1
463,1,4,5,94.2,1
861,1,4,5,94.2,1
1313,1,4,5,94.2,1
451,1,4,5,94.2,1
550,1,4,5,94.2,1
1258,1,4,5,94.2,1
1202,1,4,5,94.2,1
545,1,4,5,94.2,1
767,1,4,5,94.2,1
766,1,4,5,94.2,1
1972,1,4,5,94.2,1
746,1,4,5,94.1,1
383,1,5,6,94.2,1
1190,1,5,6,94.2,1
628,1,5,6,94.2,1
634,1,5,6,94.2,1
1239,1,5,6,94.2,1
582,1,5,6,94.2,1
361,1,5,6,94.2,1
1532,1,5,6,94.1,1
585,1,5,6,94.1,1
1325,1,5,6,94.2,1
1392,1,5,6,94.2,1
484,1,5,6,94.2,1
667,1,5,6,94.2,1
1516,1,5,6,94.2,1
1441,1,5,6,94.2,1
1000,1,5,6,94.2,1
1249,1,5,6,94.2,1
1268,1,5,6,94.2,1
2131,1,5,6,94.2,1
793,1,5,6,94.2,1
498,1,6,7,94.2,1
1509,1,6,7,94.2,1
649,1,6,7,94.2,1
828,1,6,7,94.2,1
1435,1,6,7,94.2,1
671,1,6,7,94.2,1
866,1,6,7,94.2,1
2142,1,6,7,94.2,1
635,1,6,7,94.2,1
1335,1,6,7,94.2,1
1403,1,6,7,94.2,1
604,1,6,7,94.2,1
681,1,6,7,94.2,1
2393,1,6,7,94.3,1
1593,1,6,7,94.3,1
1147,1,6,7,94.3,1
1254,1,6,7,94.3,1
1882,1,6,7,94.3,1
2189,1,6,7,94.3,1
1009,1,6,7,94.3,1
574,1,7,8,94.3,1
1621,1,7,8,94.3,1
797,1,7,8,94.3,1
906,1,7,8,94.3,1
1546,1,7,8,94.3,1
701,1,7,8,94.3,1
932,1,7,8,94.3,1
2265,1,7,8,94.3,1
886,1,7,8,94.3,1
1444,1,7,8,94.3,1
1536,1,7,8,94.3,1
734,1,7,8,94.3,1
721,1,7,8,94.3,1
2653,1,7,8,94.3,1
1615,1,7,8,94.3,1
1173,1,7,8,94.3,1
1534,1,7,8,94.3,1
2381,1,7,8,94.3,1
