Task_ID,Duration,Start_Time,End_Time,Memory_Usage,Completion_Time
11,1,0,1,88.4,1
3,2,0,2,88.4,2
7,2,0,2,88.4,2
20,2,0,2,88.4,2
8,3,0,3,88.4,3
15,3,0,3,88.4,3
1,5,0,5,88.4,5
13,5,0,5,88.4,5
30,2,3,5,88.4,2
18,6,0,6,88.4,6
43,1,5,6,88.4,1
2,7,0,7,88.4,7
0,8,0,8,88.4,8
10,8,0,8,88.4,8
19,8,0,8,88.4,8
12,5,3,8,88.4,5
21,3,5,8,88.4,3
48,2,6,8,88.4,2
6,9,0,9,88.4,9
16,9,0,9,88.4,9
5,7,2,9,88.4,7
47,3,6,9,88.4,3
17,1,8,9,88.4,1
59,1,8,9,88.4,1
40,9,1,10,88.4,9
26,9,2,11,88.4,9
53,9,2,11,88.4,9
25,2,9,11,88.4,2
38,5,7,12,88.4,5
22,4,8,12,88.4,4
4,8,5,13,88.4,8
14,5,8,13,88.4,5
24,5,8,13,88.4,5
57,4,9,13,88.4,4
49,4,9,13,88.4,4
86,4,9,13,88.4,4
105,6,8,14,88.5,6
29,5,9,14,88.5,5
55,3,11,14,88.5,3
28,1,13,14,88.5,1
69,1,13,14,88.5,1
50,1,13,14,88.5,1
44,4,11,15,88.5,4
114,2,13,15,88.5,2
35,1,14,15,88.5,1
36,1,14,15,88.5,1
64,1,14,15,88.5,1
63,6,10,16,88.5,6
27,4,12,16,88.5,4
58,1,15,16,88.5,1
31,6,11,17,88.5,6
42,5,12,17,88.5,5
79,3,14,17,88.5,3
65,2,15,17,88.5,2
46,9,9,18,88.5,9
9,6,13,19,88.5,6
56,5,14,19,88.5,5
66,3,16,19,88.5,3
41,7,13,20,88.5,7
33,3,17,20,88.5,3
83,3,17,20,88.5,3
74,1,19,20,88.5,1
116,7,14,21,88.5,7
54,1,20,21,88.5,1
70,4,18,22,88.5,4
150,8,15,23,88.5,8
81,7,16,23,88.5,7
129,2,21,23,88.5,2
45,9,15,24,88.5,9
37,9,15,24,88.5,9
32,8,16,24,88.5,8
75,3,21,24,88.5,3
68,8,17,25,88.5,8
77,5,20,25,88.5,5
109,9,17,26,88.5,9
76,7,19,26,88.5,7
73,6,20,26,88.5,6
90,4,22,26,88.5,4
34,2,24,26,88.5,2
88,7,20,27,88.5,7
93,2,25,27,88.5,2
98,1,26,27,88.5,1
61,1,26,27,88.5,1
23,9,19,28,88.5,9
99,5,23,28,88.5,5
184,7,23,30,88.5,7
148,7,23,30,88.5,7
95,4,26,30,88.5,4
80,7,24,31,88.5,7
106,4,27,31,88.5,4
84,7,25,32,88.5,7
223,2,30,32,88.5,2
169,2,30,32,88.5,2
51,9,24,33,88.5,9
39,9,24,33,88.5,9
108,2,31,33,88.5,2
142,8,26,34,88.5,8
133,7,27,34,88.5,7
123,7,27,34,88.5,7
107,4,30,34,88.5,4
177,2,32,34,88.5,2
78,9,26,35,88.5,9
62,8,27,35,88.5,8
130,1,34,35,88.5,1
52,8,28,36,88.5,8
139,2,34,36,88.5,2
104,9,28,37,88.5,9
143,1,36,37,88.5,1
252,6,32,38,88.5,6
92,5,33,38,88.5,5
149,3,35,38,88.5,3
159,1,37,38,88.5,1
134,5,34,39,88.5,5
82,9,31,40,88.5,9
100,7,33,40,88.5,7
225,6,34,40,88.5,6
120,5,35,40,88.5,5
87,9,32,41,88.5,9
128,4,37,41,88.5,4
259,3,38,41,88.5,3
138,2,39,41,88.5,2
122,9,33,42,88.5,9
97,4,38,42,88.5,4
89,1,41,42,88.5,1
147,9,34,43,88.5,9
85,8,35,43,88.5,8
153,5,38,43,88.5,5
124,1,42,43,88.5,1
173,3,41,44,88.5,3
161,3,41,44,88.5,3
60,9,36,45,88.5,9
171,2,43,45,88.5,2
172,8,38,46,88.5,8
164,2,44,46,88.5,2
137,7,40,47,88.5,7
91,9,40,49,88.5,9
